Date,power(KWH),hour,power(KWH)_replaced
2017-09-29 16:00:00,308.0,16,308.0
2017-09-29 17:00:00,86.0,17,86.0
2017-09-29 18:00:00,8.0,18,8.0
2017-09-29 19:00:00,0.0,19,0.0
2017-09-29 20:00:00,0.0,20,0.0
2017-09-29 21:00:00,0.0,21,0.0
2017-09-29 22:00:00,0.0,22,0.0
2017-09-29 23:00:00,0.0,23,0.0
2017-09-30 00:00:00,0.0,0,0.0
2017-09-30 01:00:00,0.0,1,0.0
2017-09-30 02:00:00,0.0,2,0.0
2017-09-30 03:00:00,0.0,3,0.0
2017-09-30 04:00:00,0.0,4,0.0
2017-09-30 05:00:00,0.0,5,0.0
2017-09-30 06:00:00,0.0,6,0.0
2017-09-30 07:00:00,34.0,7,34.0
2017-09-30 08:00:00,216.0,8,216.0
2017-09-30 09:00:00,486.0,9,486.0
2017-09-30 10:00:00,618.0,10,618.0
2017-09-30 11:00:00,782.0,11,782.0
2017-09-30 12:00:00,938.0,12,938.0
2017-09-30 13:00:00,920.0,13,920.0
2017-09-30 14:00:00,892.0,14,892.0
2017-09-30 15:00:00,682.0,15,682.0
2017-09-30 16:00:00,442.0,16,442.0
2017-09-30 17:00:00,214.0,17,214.0
2017-09-30 18:00:00,20.0,18,20.0
2017-09-30 19:00:00,0.0,19,0.0
2017-09-30 20:00:00,0.0,20,0.0
2017-09-30 21:00:00,0.0,21,0.0
2017-09-30 22:00:00,0.0,22,0.0
2017-09-30 23:00:00,0.0,23,0.0
2017-10-01 00:00:00,0.0,0,0.0
2017-10-01 01:00:00,0.0,1,0.0
2017-10-01 02:00:00,0.0,2,0.0
2017-10-01 03:00:00,0.0,3,0.0
2017-10-01 04:00:00,0.0,4,0.0
2017-10-01 05:00:00,0.0,5,0.0
2017-10-01 06:00:00,0.0,6,0.0
2017-10-01 07:00:00,80.0,7,80.0
2017-10-01 08:00:00,328.0,8,328.0
2017-10-01 09:00:00,580.0,9,580.0
2017-10-01 10:00:00,776.0,10,776.0
2017-10-01 11:00:00,910.0,11,910.0
2017-10-01 12:00:00,969.0,12,969.0
2017-10-01 13:00:00,942.0,13,942.0
2017-10-01 14:00:00,804.0,14,804.0
2017-10-01 15:00:00,620.0,15,620.0
2017-10-01 16:00:00,392.0,16,392.0
2017-10-01 17:00:00,144.0,17,144.0
2017-10-01 18:00:00,5.0,18,5.0
2017-10-01 19:00:00,0.0,19,0.0
2017-10-01 20:00:00,0.0,20,0.0
2017-10-01 21:00:00,0.0,21,0.0
2017-10-01 22:00:00,0.0,22,0.0
2017-10-01 23:00:00,0.0,23,0.0
2017-10-02 00:00:00,0.0,0,0.0
2017-10-02 01:00:00,0.0,1,0.0
2017-10-02 02:00:00,0.0,2,0.0
2017-10-02 03:00:00,0.0,3,0.0
2017-10-02 04:00:00,0.0,4,0.0
2017-10-02 05:00:00,0.0,5,0.0
2017-10-02 06:00:00,0.0,6,0.0
2017-10-02 07:00:00,114.0,7,114.0
2017-10-02 08:00:00,362.0,8,362.0
2017-10-02 09:00:00,358.0,9,358.0
2017-10-02 10:00:00,353.0,10,353.0
2017-10-02 11:00:00,490.0,11,490.0
2017-10-02 12:00:00,732.0,12,732.0
2017-10-02 13:00:00,914.0,13,914.0
2017-10-02 14:00:00,324.0,14,324.0
2017-10-02 15:00:00,1156.0,15,1156.0
2017-10-02 16:00:00,408.0,16,408.0
2017-10-02 17:00:00,82.0,17,82.0
2017-10-02 18:00:00,2.0,18,2.0
2017-10-02 19:00:00,0.0,19,0.0
2017-10-02 20:00:00,0.0,20,0.0
2017-10-02 21:00:00,0.0,21,0.0
2017-10-02 22:00:00,0.0,22,0.0
2017-10-02 23:00:00,0.0,23,0.0
2017-10-03 00:00:00,0.0,0,0.0
2017-10-03 01:00:00,0.0,1,0.0
2017-10-03 02:00:00,0.0,2,0.0
2017-10-03 03:00:00,0.0,3,0.0
2017-10-03 04:00:00,0.0,4,0.0
2017-10-03 05:00:00,0.0,5,0.0
2017-10-03 06:00:00,0.0,6,0.0
2017-10-03 07:00:00,36.0,7,36.0
2017-10-03 08:00:00,222.0,8,222.0
2017-10-03 09:00:00,638.0,9,638.0
2017-10-03 10:00:00,780.0,10,780.0
2017-10-03 11:00:00,714.0,11,714.0
2017-10-03 12:00:00,904.0,12,904.0
2017-10-03 13:00:00,928.0,13,928.0
2017-10-03 14:00:00,636.0,14,636.0
2017-10-03 15:00:00,507.0,15,507.0
2017-10-03 16:00:00,260.0,16,260.0
2017-10-03 17:00:00,108.0,17,108.0
2017-10-03 18:00:00,0.0,18,0.0
2017-10-03 19:00:00,0.0,19,0.0
2017-10-03 20:00:00,0.0,20,0.0
2017-10-03 21:00:00,0.0,21,0.0
2017-10-03 22:00:00,0.0,22,0.0
2017-10-03 23:00:00,0.0,23,0.0
2017-10-04 00:00:00,0.0,0,0.0
2017-10-04 01:00:00,0.0,1,0.0
2017-10-04 02:00:00,0.0,2,0.0
2017-10-04 03:00:00,0.0,3,0.0
2017-10-04 04:00:00,0.0,4,0.0
2017-10-04 05:00:00,0.0,5,0.0
2017-10-04 06:00:00,0.0,6,0.0
2017-10-04 07:00:00,22.0,7,22.0
2017-10-04 08:00:00,214.0,8,214.0
2017-10-04 09:00:00,474.0,9,474.0
2017-10-04 10:00:00,150.0,10,150.0
2017-10-04 11:00:00,150.0,11,150.0
2017-10-04 12:00:00,232.0,12,232.0
2017-10-04 13:00:00,210.0,13,210.0
2017-10-04 14:00:00,290.0,14,290.0
2017-10-04 15:00:00,250.0,15,250.0
2017-10-04 16:00:00,126.0,16,126.0
2017-10-04 17:00:00,66.0,17,66.0
2017-10-04 18:00:00,0.0,18,0.0
2017-10-04 19:00:00,0.0,19,0.0
2017-10-04 20:00:00,0.0,20,0.0
2017-10-04 21:00:00,0.0,21,0.0
2017-10-04 22:00:00,0.0,22,0.0
2017-10-04 23:00:00,0.0,23,0.0
2017-10-05 00:00:00,0.0,0,0.0
2017-10-05 01:00:00,0.0,1,0.0
2017-10-05 02:00:00,0.0,2,0.0
2017-10-05 03:00:00,0.0,3,0.0
2017-10-05 04:00:00,0.0,4,0.0
2017-10-05 05:00:00,0.0,5,0.0
2017-10-05 06:00:00,0.0,6,0.0
2017-10-05 07:00:00,38.0,7,38.0
2017-10-05 08:00:00,298.0,8,298.0
2017-10-05 09:00:00,564.0,9,564.0
2017-10-05 10:00:00,724.0,10,724.0
2017-10-05 11:00:00,894.0,11,894.0
2017-10-05 12:00:00,940.0,12,940.0
2017-10-05 13:00:00,882.0,13,882.0
2017-10-05 14:00:00,818.0,14,818.0
2017-10-05 15:00:00,630.0,15,630.0
2017-10-05 16:00:00,372.0,16,372.0
2017-10-05 17:00:00,128.0,17,128.0
2017-10-05 18:00:00,0.0,18,0.0
2017-10-05 19:00:00,0.0,19,0.0
2017-10-05 20:00:00,0.0,20,0.0
2017-10-05 21:00:00,0.0,21,0.0
2017-10-05 22:00:00,0.0,22,0.0
2017-10-05 23:00:00,0.0,23,0.0
2017-10-06 00:00:00,0.0,0,0.0
2017-10-06 01:00:00,0.0,1,0.0
2017-10-06 02:00:00,0.0,2,0.0
2017-10-06 03:00:00,0.0,3,0.0
2017-10-06 04:00:00,0.0,4,0.0
2017-10-06 05:00:00,0.0,5,0.0
2017-10-06 06:00:00,0.0,6,0.0
2017-10-06 07:00:00,62.0,7,62.0
2017-10-06 08:00:00,310.0,8,310.0
2017-10-06 09:00:00,584.0,9,584.0
2017-10-06 10:00:00,794.0,10,794.0
2017-10-06 11:00:00,884.0,11,884.0
2017-10-06 12:00:00,628.0,12,628.0
2017-10-06 13:00:00,910.0,13,910.0
2017-10-06 14:00:00,832.0,14,832.0
2017-10-06 15:00:00,640.0,15,640.0
2017-10-06 16:00:00,370.0,16,370.0
2017-10-06 17:00:00,128.0,17,128.0
2017-10-06 18:00:00,0.0,18,0.0
2017-10-06 19:00:00,0.0,19,0.0
2017-10-06 20:00:00,0.0,20,0.0
2017-10-06 21:00:00,0.0,21,0.0
2017-10-06 22:00:00,0.0,22,0.0
2017-10-06 23:00:00,0.0,23,0.0
2017-10-07 00:00:00,0.0,0,0.0
2017-10-07 01:00:00,0.0,1,0.0
2017-10-07 02:00:00,0.0,2,0.0
2017-10-07 03:00:00,0.0,3,0.0
2017-10-07 04:00:00,0.0,4,0.0
2017-10-07 05:00:00,0.0,5,0.0
2017-10-07 06:00:00,0.0,6,0.0
2017-10-07 07:00:00,56.0,7,56.0
2017-10-07 08:00:00,294.0,8,294.0
2017-10-07 09:00:00,424.0,9,424.0
2017-10-07 10:00:00,744.0,10,744.0
2017-10-07 11:00:00,884.0,11,884.0
2017-10-07 12:00:00,828.0,12,828.0
2017-10-07 13:00:00,910.0,13,910.0
2017-10-07 14:00:00,832.0,14,832.0
2017-10-07 15:00:00,640.0,15,640.0
2017-10-07 16:00:00,570.0,16,570.0
2017-10-07 17:00:00,110.0,17,110.0
2017-10-07 18:00:00,2.0,18,2.0
2017-10-07 19:00:00,0.0,19,0.0
2017-10-07 20:00:00,0.0,20,0.0
2017-10-07 21:00:00,0.0,21,0.0
2017-10-07 22:00:00,0.0,22,0.0
2017-10-07 23:00:00,0.0,23,0.0
2017-10-08 00:00:00,0.0,0,0.0
2017-10-08 01:00:00,0.0,1,0.0
2017-10-08 02:00:00,0.0,2,0.0
2017-10-08 03:00:00,0.0,3,0.0
2017-10-08 04:00:00,0.0,4,0.0
2017-10-08 05:00:00,0.0,5,0.0
2017-10-08 06:00:00,0.0,6,0.0
2017-10-08 07:00:00,68.0,7,68.0
2017-10-08 08:00:00,278.0,8,278.0
2017-10-08 09:00:00,520.0,9,520.0
2017-10-08 10:00:00,700.0,10,700.0
2017-10-08 11:00:00,750.0,11,750.0
2017-10-08 12:00:00,628.0,12,628.0
2017-10-08 13:00:00,910.0,13,910.0
2017-10-08 14:00:00,832.0,14,832.0
2017-10-08 15:00:00,606.0,15,606.0
2017-10-08 16:00:00,296.0,16,296.0
2017-10-08 17:00:00,112.0,17,112.0
2017-10-08 18:00:00,2.0,18,2.0
2017-10-08 19:00:00,0.0,19,0.0
2017-10-08 20:00:00,0.0,20,0.0
2017-10-08 21:00:00,0.0,21,0.0
2017-10-08 22:00:00,0.0,22,0.0
2017-10-08 23:00:00,0.0,23,0.0
2017-10-09 00:00:00,0.0,0,0.0
2017-10-09 01:00:00,0.0,1,0.0
2017-10-09 02:00:00,0.0,2,0.0
2017-10-09 03:00:00,0.0,3,0.0
2017-10-09 04:00:00,0.0,4,0.0
2017-10-09 05:00:00,0.0,5,0.0
2017-10-09 06:00:00,0.0,6,0.0
2017-10-09 07:00:00,54.0,7,54.0
2017-10-09 08:00:00,136.0,8,136.0
2017-10-09 09:00:00,18.0,9,18.0
2017-10-09 10:00:00,300.0,10,300.0
2017-10-09 11:00:00,350.0,11,350.0
2017-10-09 12:00:00,428.0,12,428.0
2017-10-09 13:00:00,500.0,13,500.0
2017-10-09 14:00:00,532.0,14,532.0
2017-10-09 15:00:00,606.0,15,606.0
2017-10-09 16:00:00,496.0,16,496.0
2017-10-09 17:00:00,162.0,17,162.0
2017-10-09 18:00:00,0.0,18,0.0
2017-10-09 19:00:00,0.0,19,0.0
2017-10-09 20:00:00,0.0,20,0.0
2017-10-09 21:00:00,0.0,21,0.0
2017-10-09 22:00:00,0.0,22,0.0
2017-10-09 23:00:00,0.0,23,0.0
2017-10-10 00:00:00,0.0,0,0.0
2017-10-10 01:00:00,0.0,1,0.0
2017-10-10 02:00:00,0.0,2,0.0
2017-10-10 03:00:00,0.0,3,0.0
2017-10-10 04:00:00,0.0,4,0.0
2017-10-10 05:00:00,0.0,5,0.0
2017-10-10 06:00:00,0.0,6,0.0
2017-10-10 07:00:00,68.0,7,68.0
2017-10-10 08:00:00,278.0,8,278.0
2017-10-10 09:00:00,520.0,9,520.0
2017-10-10 10:00:00,502.0,10,502.0
2017-10-10 11:00:00,750.0,11,750.0
2017-10-10 12:00:00,628.0,12,628.0
2017-10-10 13:00:00,910.0,13,910.0
2017-10-10 14:00:00,832.0,14,832.0
2017-10-10 15:00:00,606.0,15,606.0
2017-10-10 16:00:00,296.0,16,296.0
2017-10-10 17:00:00,100.0,17,100.0
2017-10-10 18:00:00,0.0,18,0.0
2017-10-10 19:00:00,0.0,19,0.0
2017-10-10 20:00:00,0.0,20,0.0
2017-10-10 21:00:00,0.0,21,0.0
2017-10-10 22:00:00,0.0,22,0.0
2017-10-10 23:00:00,0.0,23,0.0
2017-10-11 00:00:00,0.0,0,0.0
2017-10-11 01:00:00,0.0,1,0.0
2017-10-11 02:00:00,0.0,2,0.0
2017-10-11 03:00:00,0.0,3,0.0
2017-10-11 04:00:00,0.0,4,0.0
2017-10-11 05:00:00,0.0,5,0.0
2017-10-11 06:00:00,0.0,6,0.0
2017-10-11 07:00:00,36.0,7,36.0
2017-10-11 08:00:00,96.0,8,96.0
2017-10-11 09:00:00,488.0,9,488.0
2017-10-11 10:00:00,658.0,10,658.0
2017-10-11 11:00:00,890.0,11,890.0
2017-10-11 12:00:00,896.0,12,896.0
2017-10-11 13:00:00,840.0,13,840.0
2017-10-11 14:00:00,438.0,14,438.0
2017-10-11 15:00:00,214.0,15,214.0
2017-10-11 16:00:00,352.0,16,352.0
2017-10-11 17:00:00,88.0,17,88.0
2017-10-11 18:00:00,0.0,18,0.0
2017-10-11 19:00:00,0.0,19,0.0
2017-10-11 20:00:00,0.0,20,0.0
2017-10-11 21:00:00,0.0,21,0.0
2017-10-11 22:00:00,0.0,22,0.0
2017-10-11 23:00:00,0.0,23,0.0
2017-10-12 00:00:00,0.0,0,0.0
2017-10-12 01:00:00,0.0,1,0.0
2017-10-12 02:00:00,0.0,2,0.0
2017-10-12 03:00:00,0.0,3,0.0
2017-10-12 04:00:00,0.0,4,0.0
2017-10-12 05:00:00,0.0,5,0.0
2017-10-12 06:00:00,0.0,6,0.0
2017-10-12 07:00:00,26.0,7,26.0
2017-10-12 08:00:00,224.0,8,224.0
2017-10-12 09:00:00,488.0,9,488.0
2017-10-12 10:00:00,658.0,10,658.0
2017-10-12 11:00:00,890.0,11,890.0
2017-10-12 12:00:00,896.0,12,896.0
2017-10-12 13:00:00,840.0,13,840.0
2017-10-12 14:00:00,438.0,14,438.0
2017-10-12 15:00:00,214.0,15,214.0
2017-10-12 16:00:00,132.0,16,132.0
2017-10-12 17:00:00,72.0,17,72.0
2017-10-12 18:00:00,0.0,18,0.0
2017-10-12 19:00:00,0.0,19,0.0
2017-10-12 20:00:00,0.0,20,0.0
2017-10-12 21:00:00,0.0,21,0.0
2017-10-12 22:00:00,0.0,22,0.0
2017-10-12 23:00:00,0.0,23,0.0
2017-10-13 00:00:00,0.0,0,0.0
2017-10-13 01:00:00,0.0,1,0.0
2017-10-13 02:00:00,0.0,2,0.0
2017-10-13 03:00:00,0.0,3,0.0
2017-10-13 04:00:00,0.0,4,0.0
2017-10-13 05:00:00,0.0,5,0.0
2017-10-13 06:00:00,0.0,6,0.0
2017-10-13 07:00:00,42.0,7,42.0
2017-10-13 08:00:00,200.0,8,200.0
2017-10-13 09:00:00,236.0,9,236.0
2017-10-13 10:00:00,542.0,10,542.0
2017-10-13 11:00:00,808.0,11,808.0
2017-10-13 12:00:00,590.0,12,590.0
2017-10-13 13:00:00,438.0,13,438.0
2017-10-13 14:00:00,396.0,14,396.0
2017-10-13 15:00:00,312.0,15,312.0
2017-10-13 16:00:00,74.0,16,74.0
2017-10-13 17:00:00,38.0,17,38.0
2017-10-13 18:00:00,0.0,18,0.0
2017-10-13 19:00:00,0.0,19,0.0
2017-10-13 20:00:00,0.0,20,0.0
2017-10-13 21:00:00,0.0,21,0.0
2017-10-13 22:00:00,0.0,22,0.0
2017-10-13 23:00:00,0.0,23,0.0
2017-10-14 00:00:00,0.0,0,0.0
2017-10-14 01:00:00,0.0,1,0.0
2017-10-14 02:00:00,0.0,2,0.0
2017-10-14 03:00:00,0.0,3,0.0
2017-10-14 04:00:00,0.0,4,0.0
2017-10-14 05:00:00,0.0,5,0.0
2017-10-14 06:00:00,0.0,6,0.0
2017-10-14 07:00:00,0.0,7,0.0
2017-10-14 08:00:00,5.0,8,5.0
2017-10-14 09:00:00,148.0,9,148.0
2017-10-14 10:00:00,248.0,10,248.0
2017-10-14 11:00:00,540.0,11,540.0
2017-10-14 12:00:00,690.0,12,690.0
2017-10-14 13:00:00,102.0,13,102.0
2017-10-14 14:00:00,38.0,14,38.0
2017-10-14 15:00:00,2.0,15,2.0
2017-10-14 16:00:00,6.0,16,6.0
2017-10-14 17:00:00,0.0,17,0.0
2017-10-14 18:00:00,0.0,18,0.0
2017-10-14 19:00:00,0.0,19,0.0
2017-10-14 20:00:00,0.0,20,0.0
2017-10-14 21:00:00,0.0,21,0.0
2017-10-14 22:00:00,0.0,22,0.0
2017-10-14 23:00:00,0.0,23,0.0
2017-10-15 00:00:00,0.0,0,0.0
2017-10-15 01:00:00,0.0,1,0.0
2017-10-15 02:00:00,0.0,2,0.0
2017-10-15 03:00:00,0.0,3,0.0
2017-10-15 04:00:00,0.0,4,0.0
2017-10-15 05:00:00,0.0,5,0.0
2017-10-15 06:00:00,0.0,6,0.0
2017-10-15 07:00:00,0.0,7,0.0
2017-10-15 08:00:00,0.0,8,0.0
2017-10-15 09:00:00,0.0,9,0.0
2017-10-15 10:00:00,0.0,10,0.0
2017-10-15 11:00:00,0.0,11,0.0
2017-10-15 12:00:00,0.0,12,0.0
2017-10-15 13:00:00,0.0,13,0.0
2017-10-15 14:00:00,820.0,14,820.0
2017-10-15 15:00:00,34.0,15,34.0
2017-10-15 16:00:00,20.0,16,20.0
2017-10-15 17:00:00,16.0,17,16.0
2017-10-15 18:00:00,0.0,18,0.0
2017-10-15 19:00:00,0.0,19,0.0
2017-10-15 20:00:00,0.0,20,0.0
2017-10-15 21:00:00,0.0,21,0.0
2017-10-15 22:00:00,0.0,22,0.0
2017-10-15 23:00:00,0.0,23,0.0
2017-10-16 00:00:00,0.0,0,0.0
2017-10-16 01:00:00,0.0,1,0.0
2017-10-16 02:00:00,0.0,2,0.0
2017-10-16 03:00:00,0.0,3,0.0
2017-10-16 04:00:00,0.0,4,0.0
2017-10-16 05:00:00,0.0,5,0.0
2017-10-16 06:00:00,0.0,6,0.0
2017-10-16 07:00:00,0.0,7,0.0
2017-10-16 08:00:00,0.0,8,0.0
2017-10-16 09:00:00,0.0,9,0.0
2017-10-16 10:00:00,0.0,10,0.0
2017-10-16 11:00:00,0.0,11,0.0
2017-10-16 12:00:00,0.0,12,0.0
2017-10-16 13:00:00,0.0,13,0.0
2017-10-16 14:00:00,471.0,14,471.0
2017-10-16 15:00:00,200.0,15,200.0
2017-10-16 16:00:00,50.0,16,50.0
2017-10-16 17:00:00,50.0,17,50.0
2017-10-16 18:00:00,0.0,18,0.0
2017-10-16 19:00:00,0.0,19,0.0
2017-10-16 20:00:00,0.0,20,0.0
2017-10-16 21:00:00,0.0,21,0.0
2017-10-16 22:00:00,0.0,22,0.0
2017-10-16 23:00:00,0.0,23,0.0
2017-10-17 00:00:00,0.0,0,0.0
2017-10-17 01:00:00,0.0,1,0.0
2017-10-17 02:00:00,0.0,2,0.0
2017-10-17 03:00:00,0.0,3,0.0
2017-10-17 04:00:00,0.0,4,0.0
2017-10-17 05:00:00,0.0,5,0.0
2017-10-17 06:00:00,0.0,6,0.0
2017-10-17 07:00:00,38.0,7,38.0
2017-10-17 08:00:00,158.0,8,158.0
2017-10-17 09:00:00,446.0,9,446.0
2017-10-17 10:00:00,690.0,10,690.0
2017-10-17 11:00:00,927.0,11,927.0
2017-10-17 12:00:00,996.0,12,996.0
2017-10-17 13:00:00,786.0,13,786.0
2017-10-17 14:00:00,944.0,14,944.0
2017-10-17 15:00:00,398.0,15,398.0
2017-10-17 16:00:00,370.0,16,370.0
2017-10-17 17:00:00,90.0,17,90.0
2017-10-17 18:00:00,0.0,18,0.0
2017-10-17 19:00:00,0.0,19,0.0
2017-10-17 20:00:00,0.0,20,0.0
2017-10-17 21:00:00,0.0,21,0.0
2017-10-17 22:00:00,0.0,22,0.0
2017-10-17 23:00:00,0.0,23,0.0
2017-10-18 00:00:00,0.0,0,0.0
2017-10-18 01:00:00,0.0,1,0.0
2017-10-18 02:00:00,0.0,2,0.0
2017-10-18 03:00:00,0.0,3,0.0
2017-10-18 04:00:00,0.0,4,0.0
2017-10-18 05:00:00,0.0,5,0.0
2017-10-18 06:00:00,0.0,6,0.0
2017-10-18 07:00:00,0.0,7,0.0
2017-10-18 08:00:00,68.0,8,68.0
2017-10-18 09:00:00,646.0,9,646.0
2017-10-18 10:00:00,0.0,10,0.0
2017-10-18 11:00:00,1016.0,11,1016.0
2017-10-18 12:00:00,596.0,12,596.0
2017-10-18 13:00:00,720.0,13,720.0
2017-10-18 14:00:00,610.0,14,610.0
2017-10-18 15:00:00,502.0,15,502.0
2017-10-18 16:00:00,354.0,16,354.0
2017-10-18 17:00:00,104.0,17,104.0
2017-10-18 18:00:00,0.0,18,0.0
2017-10-18 19:00:00,0.0,19,0.0
2017-10-18 20:00:00,0.0,20,0.0
2017-10-18 21:00:00,0.0,21,0.0
2017-10-18 22:00:00,0.0,22,0.0
2017-10-18 23:00:00,0.0,23,0.0
2017-10-19 00:00:00,0.0,0,0.0
2017-10-19 01:00:00,0.0,1,0.0
2017-10-19 02:00:00,0.0,2,0.0
2017-10-19 03:00:00,0.0,3,0.0
2017-10-19 04:00:00,0.0,4,0.0
2017-10-19 05:00:00,0.0,5,0.0
2017-10-19 06:00:00,0.0,6,0.0
2017-10-19 07:00:00,38.0,7,38.0
2017-10-19 08:00:00,158.0,8,158.0
2017-10-19 09:00:00,446.0,9,446.0
2017-10-19 10:00:00,690.0,10,690.0
2017-10-19 11:00:00,927.0,11,927.0
2017-10-19 12:00:00,996.0,12,996.0
2017-10-19 13:00:00,786.0,13,786.0
2017-10-19 14:00:00,944.0,14,944.0
2017-10-19 15:00:00,398.0,15,398.0
2017-10-19 16:00:00,370.0,16,370.0
2017-10-19 17:00:00,90.0,17,90.0
2017-10-19 18:00:00,0.0,18,0.0
2017-10-19 19:00:00,0.0,19,0.0
2017-10-19 20:00:00,0.0,20,0.0
2017-10-19 21:00:00,0.0,21,0.0
2017-10-19 22:00:00,0.0,22,0.0
2017-10-19 23:00:00,0.0,23,0.0
2017-10-20 00:00:00,0.0,0,0.0
2017-10-20 01:00:00,0.0,1,0.0
2017-10-20 02:00:00,0.0,2,0.0
2017-10-20 03:00:00,0.0,3,0.0
2017-10-20 04:00:00,0.0,4,0.0
2017-10-20 05:00:00,0.0,5,0.0
2017-10-20 06:00:00,0.0,6,0.0
2017-10-20 07:00:00,82.0,7,82.0
2017-10-20 08:00:00,394.0,8,394.0
2017-10-20 09:00:00,672.0,9,672.0
2017-10-20 10:00:00,906.0,10,906.0
2017-10-20 11:00:00,1030.0,11,1030.0
2017-10-20 12:00:00,1108.0,12,1108.0
2017-10-20 13:00:00,1020.0,13,1020.0
2017-10-20 14:00:00,880.0,14,880.0
2017-10-20 15:00:00,676.0,15,676.0
2017-10-20 16:00:00,380.0,16,380.0
2017-10-20 17:00:00,98.0,17,98.0
2017-10-20 18:00:00,0.0,18,0.0
2017-10-20 19:00:00,0.0,19,0.0
2017-10-20 20:00:00,0.0,20,0.0
2017-10-20 21:00:00,0.0,21,0.0
2017-10-20 22:00:00,0.0,22,0.0
2017-10-20 23:00:00,0.0,23,0.0
2017-10-21 00:00:00,0.0,0,0.0
2017-10-21 01:00:00,0.0,1,0.0
2017-10-21 02:00:00,0.0,2,0.0
2017-10-21 03:00:00,0.0,3,0.0
2017-10-21 04:00:00,0.0,4,0.0
2017-10-21 05:00:00,0.0,5,0.0
2017-10-21 06:00:00,0.0,6,0.0
2017-10-21 07:00:00,12.0,7,12.0
2017-10-21 08:00:00,286.0,8,286.0
2017-10-21 09:00:00,576.0,9,576.0
2017-10-21 10:00:00,798.0,10,798.0
2017-10-21 11:00:00,878.0,11,878.0
2017-10-21 12:00:00,1000.0,12,1000.0
2017-10-21 13:00:00,934.0,13,934.0
2017-10-21 14:00:00,792.0,14,792.0
2017-10-21 15:00:00,714.0,15,714.0
2017-10-21 16:00:00,456.0,16,456.0
2017-10-21 17:00:00,116.0,17,116.0
2017-10-21 18:00:00,0.0,18,0.0
2017-10-21 19:00:00,0.0,19,0.0
2017-10-21 20:00:00,0.0,20,0.0
2017-10-21 21:00:00,0.0,21,0.0
2017-10-21 22:00:00,0.0,22,0.0
2017-10-21 23:00:00,0.0,23,0.0
2017-10-22 00:00:00,0.0,0,0.0
2017-10-22 01:00:00,0.0,1,0.0
2017-10-22 02:00:00,0.0,2,0.0
2017-10-22 03:00:00,0.0,3,0.0
2017-10-22 04:00:00,0.0,4,0.0
2017-10-22 05:00:00,0.0,5,0.0
2017-10-22 06:00:00,0.0,6,0.0
2017-10-22 07:00:00,44.0,7,44.0
2017-10-22 08:00:00,296.0,8,296.0
2017-10-22 09:00:00,592.0,9,592.0
2017-10-22 10:00:00,834.0,10,834.0
2017-10-22 11:00:00,982.0,11,982.0
2017-10-22 12:00:00,1124.0,12,1124.0
2017-10-22 13:00:00,1034.0,13,1034.0
2017-10-22 14:00:00,928.0,14,928.0
2017-10-22 15:00:00,730.0,15,730.0
2017-10-22 16:00:00,446.0,16,446.0
2017-10-22 17:00:00,146.0,17,146.0
2017-10-22 18:00:00,2.0,18,2.0
2017-10-22 19:00:00,0.0,19,0.0
2017-10-22 20:00:00,0.0,20,0.0
2017-10-22 21:00:00,0.0,21,0.0
2017-10-22 22:00:00,0.0,22,0.0
2017-10-22 23:00:00,0.0,23,0.0
2017-10-23 00:00:00,0.0,0,0.0
2017-10-23 01:00:00,0.0,1,0.0
2017-10-23 02:00:00,0.0,2,0.0
2017-10-23 03:00:00,0.0,3,0.0
2017-10-23 04:00:00,0.0,4,0.0
2017-10-23 05:00:00,0.0,5,0.0
2017-10-23 06:00:00,0.0,6,0.0
2017-10-23 07:00:00,34.0,7,34.0
2017-10-23 08:00:00,254.0,8,254.0
2017-10-23 09:00:00,528.0,9,528.0
2017-10-23 10:00:00,758.0,10,758.0
2017-10-23 11:00:00,908.0,11,908.0
2017-10-23 12:00:00,976.0,12,976.0
2017-10-23 13:00:00,936.0,13,936.0
2017-10-23 14:00:00,858.0,14,858.0
2017-10-23 15:00:00,670.0,15,670.0
2017-10-23 16:00:00,398.0,16,398.0
2017-10-23 17:00:00,120.0,17,120.0
2017-10-23 18:00:00,2.0,18,2.0
2017-10-23 19:00:00,0.0,19,0.0
2017-10-23 20:00:00,0.0,20,0.0
2017-10-23 21:00:00,0.0,21,0.0
2017-10-23 22:00:00,0.0,22,0.0
2017-10-23 23:00:00,0.0,23,0.0
2017-10-24 00:00:00,0.0,0,0.0
2017-10-24 01:00:00,0.0,1,0.0
2017-10-24 02:00:00,0.0,2,0.0
2017-10-24 03:00:00,0.0,3,0.0
2017-10-24 04:00:00,0.0,4,0.0
2017-10-24 05:00:00,0.0,5,0.0
2017-10-24 06:00:00,0.0,6,0.0
2017-10-24 07:00:00,30.0,7,30.0
2017-10-24 08:00:00,215.0,8,215.0
2017-10-24 09:00:00,496.0,9,496.0
2017-10-24 10:00:00,700.0,10,700.0
2017-10-24 11:00:00,910.0,11,910.0
2017-10-24 12:00:00,982.0,12,982.0
2017-10-24 13:00:00,960.0,13,960.0
2017-10-24 14:00:00,864.0,14,864.0
2017-10-24 15:00:00,672.0,15,672.0
2017-10-24 16:00:00,404.0,16,404.0
2017-10-24 17:00:00,124.0,17,124.0
2017-10-24 18:00:00,2.0,18,2.0
2017-10-24 19:00:00,0.0,19,0.0
2017-10-24 20:00:00,0.0,20,0.0
2017-10-24 21:00:00,0.0,21,0.0
2017-10-24 22:00:00,0.0,22,0.0
